rank,name,Anual%_ROI_without_FA,Anual%_ROI_with_FA,20yrnet_ROI_without_FA,20yrnet_ROI_with_FA,Total_4yr_cost,grad_rate,years_to_grad,loan_amnt,%_GrantMoney_Received
283,University of California - Riverside (UCR)(In-State),7.3,12.5,360500,435300,122600,66,4,20400,80.0
284,Ohio State University (OSU) - Main Campus(In-State),8.0,10.2,359900,394500,103100,83,4,28520,72.0
285,University of Hartford(Private),5.7,8.3,359200,428600,183800,59,4,40400,98.0
286,Weber State University(Out-of-State),7.9,8.9,358400,375700,104600,35,5,20800,74.0
287,DePaul University(Private),5.7,8.2,357000,426800,186000,70,4,27520,94.0
288,Seattle University(Private),5.5,7.6,356500,421600,196500,77,4,29200,96.0
289,University at Buffalo (UB)(In-State),8.7,11.1,356100,387300,86900,72,4,32320,59.0
290,"Fairleigh Dickinson University (FDU) - Madison, NJ(Private)",5.3,8.9,356000,456900,207000,54,4,38800,99.0
291,Utah State University - Main Campus(Out-of-State),7.7,9.2,355300,381300,107700,51,5,22320,70.0
292,Northern Illinois University (NIU)(In-State),7.7,9.8,354100,389600,108900,51,5,31640,92.0
293 (tie),Louisiana State University and Agricultural & Mechanical College(Out-of-State),6.7,8.1,353300,385500,139700,69,5,24640,88.0
293 (tie),University of California - Santa Barbara (UCSB)(Out-of-State),5.1,7.2,353300,425400,219700,81,4,24120,63.0
295,University of North Carolina at Charlotte (UNCC)(Out-of-State),7.2,8.8,352100,382100,120900,54,5,24080,53.0
296,"Miami University - Oxford, OH(Out-of-State)",5.7,6.7,351500,381500,181500,81,4,29280,72.0
297,University of New Haven(Private),5.5,7.9,350300,420100,192300,54,4,49200,95.0
298,Auburn University(Out-of-State),6.3,7.4,349600,379100,153400,68,5,28680,68.0
299,Valparaiso University(Private),5.8,9.5,349500,434700,173500,70,4,30280,92.0
300,University of Iowa (UI)(In-State),8.7,11.3,349000,380400,84000,70,4,28040,71.0
301,Oklahoma State University (OSU) - Main Campus(In-State),8.7,11.4,348500,381800,84500,60,5,23600,77.0
302,University of Wyoming (UW)(Out-of-State),7.7,9.3,347500,374000,105500,54,5,25680,86.0
303,The Citadel - Military College of South Carolina(Out-of-State),6.0,7.7,347100,393900,165900,69,4,32560,69.0
304,Arizona State University (ASU)(Out-of-State),6.4,8.0,346600,384400,146400,59,4,25240,87.0
305,California State University - Sacramento (CSUS)(Out-of-State),6.7,8.6,345700,387200,137300,43,5,21960,65.0
306,"Regis University - Denver, CO(Private)",5.6,8.6,344600,423200,182700,58,4,26840,98.0
307,University of Alabama - Main Campus(In-State),7.9,11.8,343700,393500,99300,67,4,37560,60.0
308,Towson University(In-State),8.4,10.5,343200,372800,89800,65,4,26800,47.0
309,Farmingdale State College(Out-of-State),7.1,8.3,342900,366200,120100,46,5,22680,51.0
310,University of Pittsburgh - Main Campus(In-State),7.1,9.4,342200,384300,120800,80,4,36640,48.0
311,University of Wisconsin (UW) - Stout Campus(In-State),9.3,10.4,341100,353800,71900,54,5,28400,68.0
312,University of Illinois at Chicago(Out-of-State),6.0,8.2,340700,395300,162300,57,5,26360,67.0
313,Sonoma State University(In-State),8.1,10.9,339700,376100,93300,54,5,23200,41.0
314,Montclair State University(In-State),7.7,9.7,339000,371600,104000,63,5,32720,49.0
315,San Diego State University (SDSU) - Main Campus(In-State),8.0,11.0,337900,378000,95100,66,5,23200,48.0
316,Montana State University - Main Campus(In-State),9.0,10.9,337500,359400,75500,49,5,26120,79.0
317,Worcester State University(In-State),8.4,9.7,335900,355000,87100,49,4,28000,69.0
318,Catholic University of America(Private),5.0,7.2,334900,409000,215200,69,4,35600,93.0
319,SUNY - Geneseo(Out-of-State),7.1,8.1,333900,354300,119100,78,4,25600,42.0
320,University of Wisconsin (UW) - La Crosse Campus(In-State),9.3,10.2,332900,343600,70100,67,5,26080,53.0
321,Purdue University - Calumet Campus(In-State),8.7,10.6,332200,356500,80800,31,5,22520,58.0
322 (tie),California State University - San Marcos (CSUSM)(In-State),8.2,10.9,332000,368100,91000,48,5,22600,57.0
322 (tie),University of Massachusetts (UMass) - Dartmouth Campus(In-State),7.8,9.9,332000,363200,97900,49,4,27720,75.0
324,Michigan State University (MSU)(Out-of-State),5.7,7.0,331700,369900,171300,77,4,27800,43.0
325,San Francisco State University (SFSU)(Out-of-State),6.4,8.2,331500,372400,141500,45,5,22200,53.0
326,California State University - San Bernardino (CSUSB)(In-State),8.6,12.7,331200,373900,81800,41,5,19240,73.0
327,Washington State University (WSU)(Out-of-State),6.1,7.8,331000,372400,152000,65,4,26080,64.0
328,California State University - Fresno (Fresno State)(In-State),8.5,12.1,329700,369900,83300,49,5,19880,72.0
329,University of Nebraska - Lincoln(In-State),8.5,10.6,329600,356600,83400,67,5,23720,67.0
330,University of Georgia (UGA)(In-State),8.5,11.5,329100,364500,83900,83,4,23840,92.0
331,California State University - Long Beach (CSULB)(Out-of-State),6.6,8.5,329000,368700,134000,60,5,21480,58.0
332,University of Alaska - Anchorage Campus(Out-of-State),7.1,8.2,328600,351500,117700,25,5,22120,70.0
333 (tie),Dowling College(Private),5.8,8.3,328200,390200,164800,34,5,24480,93.0
333 (tie),SUNY - Albany(In-State),8.4,10.8,328200,358300,84800,66,4,25960,59.0
335,Oregon State University (OSU) - Main Campus(Out-of-State),6.2,7.4,327700,355300,145300,61,5,24880,70.0
336,Ohio University - Main Campus(In-State),7.9,9.4,327200,350500,95800,67,4,31720,58.0
337,Widener University - Main Campus(Private),5.0,8.1,326200,417300,206800,56,4,39480,96.0
338,University of Idaho(Out-of-State),6.7,8.0,325900,353400,127100,54,5,22480,87.0
339,Wayland Baptist University(Private),8.3,11.0,325800,359100,86300,33,4,24280,94.0
340,CUNY - Hunter College(In-State),8.8,11.3,325300,354300,77700,50,5,19640,65.0
341,University of Tennessee(In-State),7.8,10.1,325200,359400,97800,68,5,24560,92.0
342,Temple University(In-State),7.0,8.6,325000,355000,118000,66,5,33760,82.0
343,Kansas State University (KSU)(Out-of-State),6.7,7.6,324900,345200,128100,59,5,24240,72.0
344,Pepperdine University(Private),4.7,9.8,324600,464600,228400,80,4,28920,68.0
345,Albertus Magnus College(Private),5.5,8.7,324400,405700,178600,61,6,39160,83.0
346,West Virginia University (WVU) - Main Campus(Out-of-State),7.0,8.4,323800,351300,119200,57,5,30040,72.0
347 (tie),University of North Dakota(In-State),8.6,9.8,322900,338500,80100,55,5,33240,65.0
347 (tie),University of Tulsa(Private),5.3,8.4,322900,407800,190100,69,4,30480,88.0
349,University of Arizona(Out-of-State),5.8,7.4,322600,364200,160400,61,4,24880,75.0
350,Marquette University(Private),5.3,7.5,319500,380400,183500,78,4,34120,100.0
351,Creighton University(Private),5.3,8.2,319300,396200,183700,76,4,32360,99.0
352 (tie),Idaho State University (ISU)(Out-of-State),6.7,7.7,318800,338600,124200,34,6,23760,82.0
352 (tie),Wright State University - Main Campus(In-State),7.8,9.4,318800,342100,94200,41,5,28920,73.0
354,California State University - Northridge (CSUN)(In-State),7.8,11.2,318600,361600,94400,46,5,19440,64.0
355,California State University - Fullerton (CSUF)(Out-of-State),6.4,8.2,318400,356700,134600,53,5,21800,51.0
356 (tie),Norwich University(Private),5.3,8.2,318100,396500,184900,57,4,32840,99.0
356 (tie),University of Wisconsin (UW) - Madison(Out-of-State),5.9,6.8,318100,341200,154900,83,4,30480,52.0
358,Northern Illinois University (NIU)(Out-of-State),6.1,7.6,318000,353400,145000,51,5,31640,92.0
359,University of New Hampshire (UNH) - Main Campus(In-State),7.0,9.9,317600,365100,115500,79,4,35760,64.0
360,University of Colorado - Boulder (UCB)(Out-of-State),5.1,6.2,317500,353100,195500,70,4,32920,40.0
361,University of Colorado - Denver Campus(Out-of-State),6.1,7.2,317300,343000,145700,41,5,21760,59.0
362,Central Washington University (CWU)(In-State),8.2,10.4,317200,345300,85900,51,4,23920,73.0
363,Midwestern State University (MSU)(In-State),9.4,12.3,316900,343800,66100,44,5,24600,73.0
364,Dallas Baptist University(Private),6.6,8.9,316300,359400,126700,55,4,41200,94.0
365,University at Buffalo (UB)(Out-of-State),6.6,8.1,315700,346800,127300,72,4,32320,59.0
366,"Oakland University - Rochester Hills, MI(Out-of-State)",6.3,7.5,315000,342700,138000,43,5,23200,91.0
367,Colorado State University (CSU)(Out-of-State),6.0,7.3,314500,346400,148500,64,5,24600,46.0
368,Stonehill College(Private),5.0,7.7,314100,392200,198900,85,4,30440,89.0
369,Cleveland State University(In-State),7.6,9.2,313700,339900,99300,32,5,25000,80.0
370,Merrimack College(Private),5.2,7.5,312800,379500,187900,60,4,39120,95.0
371,University of Minnesota - Duluth Campus(In-State),7.9,9.8,312400,339400,90600,59,5,29120,63.0
372,Midwestern State University (MSU)(Out-of-State),8.9,11.5,311600,338500,71400,44,5,24600,73.0
373,Worcester State University(Out-of-State),7.1,8.1,311500,330600,111500,49,4,28000,69.0
374 (tie),Providence College(Private),4.6,7.3,311200,398500,221800,85,4,37960,78.0
374 (tie),University of Missouri - Columbia(Out-of-State),6.1,7.3,311200,339100,141800,70,4,27280,72.0
376,Loyola Marymount University(Private),4.6,6.8,310800,386300,222000,76,4,30920,84.0
377,Cedarville University(Private),6.4,8.6,310700,354600,132400,73,4,32160,95.0
378,University of Toledo(In-State),7.8,9.9,310500,340200,92500,45,5,26240,96.0
379,University of Wisconsin (UW) - Stout Campus(Out-of-State),7.4,8.1,310100,322800,102900,54,5,28400,68.0
380,University of Nevada - Reno (UNR)(Out-of-State),6.1,6.9,309900,330700,143100,51,5,35680,88.0
381,McNeese State University(In-State),9.4,12.2,309600,334600,63400,38,5,18760,89.0
382,University of Arkansas - Main Campus(In-State),8.2,10.7,309400,339800,83600,60,4,25760,66.0
383,University of New Orleans (UNO)(In-State),8.8,11.7,309300,339700,73700,32,5,19800,85.0
384,University of Nevada - Las Vegas (UNLV)(Out-of-State),6.1,6.8,309000,328700,144000,43,5,22400,85.0
385,Southern Illinois University (SIU) - Carbondale Campus(In-State),7.6,10.5,307200,346900,95800,43,5,29640,70.0
386,University of Rhode Island (URI)(Out-of-State),5.5,7.0,306000,346900,167000,63,4,25520,79.0
387,"Clark University - Worcester, MA(Private)",5.1,8.5,305400,393000,187600,81,4,28000,87.0
388,University of North Carolina at Chapel Hill (UNC)(In-State),7.9,13.0,304300,357800,88700,90,4,21400,48.0
389 (tie),"Baker College - Flint, MI(Private)",8.4,10.7,304200,331000,78800,11,6,21040,93.0
389 (tie),Central Connecticut State University(In-State),7.9,9.6,304200,327500,88800,52,5,25520,69.0
389 (tie),Syracuse University(Private),4.6,8.2,304200,410900,218800,81,4,34720,70.0
392,Montclair State University(Out-of-State),6.1,7.6,303900,336600,139100,63,5,32720,49.0
393,University of Central Florida (UCF)(In-State),8.4,9.9,303600,322800,79400,67,5,22600,93.0
394,University of Pittsburgh - Main Campus(Out-of-State),5.6,7.3,303500,345500,159500,80,4,36640,48.0
395 (tie),Augsburg College(Private),5.4,8.8,303100,382900,169900,63,4,33240,99.0
395 (tie),University of Kentucky (UK)(In-State),7.8,10.4,303100,336500,89900,62,5,29360,85.0
397,Indiana University (IU) - Bloomington(In-State),7.8,11.7,303000,348400,90000,77,4,30520,53.0
398,Rivier College(Private),5.6,7.8,302900,356900,160100,59,4,42400,99.0
399,University of Wisconsin (UW) - La Crosse Campus(Out-of-State),7.4,8.0,302600,313300,100400,67,5,26080,53.0
400,Florida International University (FIU)(In-State),7.8,9.6,302400,328600,90600,52,5,20960,87.0
401,University of Vermont (UVM)(In-State),7.0,10.6,301800,355700,111200,76,4,27000,91.0
402,Oklahoma State University (OSU) - Main Campus(Out-of-State),6.3,7.9,301700,335100,131300,60,5,23600,77.0
403 (tie),Cleveland State University(Out-of-State),6.9,8.4,301500,327700,111500,32,5,25000,80.0
403 (tie),University of Minnesota - Duluth Campus(Out-of-State),7.3,9.0,301500,328600,101500,59,5,29120,63.0
405 (tie),Florida State University (FSU)(In-State),8.2,9.6,301400,319500,81600,77,4,27400,93.0
405 (tie),University of Akron - Main Campus(In-State),7.7,9.3,301400,324800,91600,42,5,27280,77.0
407,CUNY - Hunter College(Out-of-State),7.3,9.1,301300,330300,101700,50,5,19640,65.0
408,Saint Cloud State University(In-State),8.7,10.5,300100,320600,72900,48,5,29680,60.0
409,Purdue University - Calumet Campus(Out-of-State),6.9,8.2,299900,324200,113100,31,5,22520,58.0
410 (tie),"Fashion Institute of Technology - New York, NY(In-State)",8.1,9.8,299700,321800,83300,70,N/A,30280,43.0
410 (tie),Ohio State University (OSU) - Main Campus(Out-of-State),5.5,6.8,299700,334300,163300,83,4,28520,72.0
412,North Carolina Wesleyan College (NCWC)(Private),6.0,9.7,299500,371300,143500,33,4,30320,76.0
413,Sam Houston State University(In-State),8.6,11.5,298900,329600,74100,51,5,25800,71.0
414,Ohio Northern University (ONU)(Private),4.9,8.9,298600,401100,194400,72,4,38840,97.0
415,CUNY - Queens College(In-State),7.5,9.6,297700,328300,95300,56,5,19800,58.0
416,University of Scranton(Private),4.7,7.2,297600,376200,209100,82,4,35720,92.0
417,Towson University(Out-of-State),6.1,7.4,296900,326500,136100,65,4,26800,47.0
418,University of North Texas (UNT)(In-State),8.4,11.7,296600,330700,76400,50,5,23080,68.0
419,Texas Woman's University(In-State),8.9,12.1,296200,325900,67700,41,5,22280,88.0
420,Ferris State University(In-State),7.9,10.5,295800,329000,87200,43,5,29600,86.0
421,American University - Washington D.C.(Private),4.5,7.4,295100,385600,217900,80,4,33680,72.0
422,Jacksonville University(Private),5.4,9.3,294700,382000,168300,38,4,27000,99.0
423 (tie),Sonoma State University(Out-of-State),6.0,7.7,294600,330900,138400,54,5,23200,41.0
423 (tie),Western Michigan University (WMU)(In-State),7.8,9.5,294600,318400,88400,55,5,31240,69.0
425,"University of St. Thomas - St Paul, MN(Private)",5.0,7.2,294200,358800,188800,75,4,41200,96.0
426,University of Tennessee at Chattanooga (UTC)(In-State),8.2,10.9,294000,324300,79000,37,5,21600,94.0
427,University of Redlands(Private),4.5,8.1,293900,401300,219100,73,4,30040,93.0
428 (tie),SUNY - Albany(Out-of-State),6.6,8.1,293600,323600,119400,66,4,25960,59.0
428 (tie),Shippensburg University of Pennsylvania(In-State),7.9,9.6,293600,317600,86300,55,4,33440,46.0
430,University of Texas at San Antonio (UTSA)(In-State),8.2,10.6,293000,321200,80000,30,5,25080,71.0
431,San Diego State University (SDSU) - Main Campus(Out-of-State),6.0,7.8,292700,332800,140300,66,5,23200,48.0
432,University of Wisconsin (UWEC) - Eau Claire(In-State),8.7,9.9,292300,305900,70700,67,5,25600,60.0
433,Howard University(Private),5.7,9.2,291900,364500,151100,61,4,34040,76.0
434,Ohio University - Main Campus(Out-of-State),6.2,7.2,291400,314700,131600,67,4,31720,58.0
435 (tie),"Northwood University - Midland, MI(Private)",6.2,10.1,291300,358900,131800,54,6,26040,100.0
435 (tie),University of South Alabama(In-State),8.6,11.1,291300,317600,71700,33,5,31360,80.0
437,Old Dominion University(In-State),8.0,10.6,291100,322000,81900,51,5,27560,82.0
438,University of Rochester(Private),4.3,7.7,291000,401600,232000,85,4,26080,88.0
439,Brandeis University(Private),4.3,8.6,290600,418500,230500,90,4,29360,57.0
440,Post University(Private),5.4,6.8,290300,328100,162700,36,4,37760,84.0
441,South Dakota State University (SDSU)(In-State),8.5,9.8,290100,305600,72900,56,5,28280,69.0
442,University of Portland(Private),4.7,7.5,290000,373100,204100,75,4,25280,97.0
443,Hawaii Pacific University(Private),6.1,7.6,289700,321700,133300,40,5,29920,91.0
444,University of Alabama - Main Campus(Out-of-State),5.6,7.7,289500,339400,153500,67,4,37560,60.0
445,University of San Diego (USD)(Private),4.4,7.2,289400,381600,223600,75,4,32800,72.0
446,Wright State University - Main Campus(Out-of-State),6.3,7.4,288100,311300,124900,41,5,28920,73.0
447,Calvin College(Private),5.6,7.9,288000,343800,155000,73,4,31120,99.0
448 (tie),University of New Mexico (UNM)(In-State),8.3,10.3,287500,310400,75500,48,5,21200,96.0
448 (tie),Western Washington University(In-State),7.8,10.2,287500,318000,85500,69,5,23800,49.0
450,Framingham State University(In-State),7.8,8.9,287400,303400,85600,51,4,29480,84.0
451,University of Massachusetts (UMass) - Dartmouth Campus(Out-of-State),5.8,7.2,287300,318500,142600,49,4,27720,75.0
452 (tie),California State University - San Marcos (CSUSM)(Out-of-State),6.0,7.6,286800,323000,136200,48,5,22600,57.0
452 (tie),"St. John's University - Queens, NY(Private)",4.5,7.2,286800,374300,216200,56,4,30960,97.0
454,University of Wisconsin (UWM) - Milwaukee(In-State),7.7,9.3,286300,307700,86700,41,5,28400,52.0
455,California State University - San Bernardino (CSUSB)(Out-of-State),6.2,8.4,286000,328700,127000,41,5,19240,73.0
456,Temple University(Out-of-State),5.5,6.6,285500,315500,157500,66,5,33760,82.0
457 (tie),Montana State University - Main Campus(Out-of-State),6.2,7.2,285400,307300,127600,49,5,26120,79.0
457 (tie),Morehouse College(Private),5.1,7.6,285400,351800,177600,54,4,33280,84.0
459 (tie),Seattle Pacific University (SPU)(Private),5.1,8.1,285100,361700,177900,69,4,32840,97.0
459 (tie),University of North Florida (UNF)(In-State),8.2,10.3,285100,309800,77900,50,5,24120,91.0
461,Boise State University (BSU)(In-State),8.2,10.2,285000,309500,78000,38,5,28040,71.0
462,California State University - Fresno (Fresno State)(Out-of-State),6.2,8.2,284600,324700,128400,49,5,19880,72.0
463,University of Missouri - Kansas City (UMKC)(In-State),6.8,8.4,283600,310300,107700,51,5,26040,86.0
464,University of North Dakota(Out-of-State),6.4,7.2,283500,299200,119500,55,5,33240,65.0
465,Youngstown State University (YSU)(In-State),8.0,10.2,283000,309300,80000,33,5,26000,71.0
466,South Dakota State University (SDSU)(Out-of-State),8.0,9.2,282900,298400,80100,56,5,28280,69.0
467,University of California - Santa Cruz (UCSC)(In-State),6.1,11.1,282700,361000,130300,73,4,22840,72.0
468,Tulane University(Private),4.2,7.6,282500,390500,230500,76,4,34240,75.0
469,Rutgers University - Camden Campus(In-State),6.7,9.0,282200,321000,110800,56,5,28800,67.0
470,Youngstown State University (YSU)(Out-of-State),8.0,10.1,282100,308400,80900,33,5,26000,71.0
471,Long Island University - Brooklyn(Private),4.8,7.4,282000,356600,191000,30,6,27640,97.0
