% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.38,0.6,0.62,0.55,0.57,N/A,Not Division 1 Basketball,Not Division 1 Football,55700,237950,/content/school_logos/West Virginia University Institute of Technology (WVU Tech)_50px.jpg,95800,,91,West Virginia University Institute of Technology (WVU Tech),Public,Public School,West Virginia,1222,/research/US/School=West_Virginia_University_Institute_of_Technology_(WVU_Tech)/Salary,25136
0.52,0.41,0.48,0.29,0.31,N/A,West Coast Conference,Not Division 1 Football,49000,120883,/content/school_logos/University of the Pacific_50px.png,95400,,92,University of the Pacific,Private not-for-profit,"Private School, For Sports Fans",California,3877,/research/US/School=University_of_the_Pacific/Salary,95211
0.18,0.6,0.82,0.31,0.4,0.55,Not Division 1 Basketball,Not Division 1 Football,55500,168227,/content/school_logos/Wentworth Institute of Technology_50px.jpg,95300,,93,Wentworth Institute of Technology,Private not-for-profit,Private School,Massachusetts,4012,/research/US/School=Wentworth_Institute_of_Technology/Salary,2115
0.21,0.41,0.79,0.2,0.31,N/A,Not Division 1 Basketball,Not Division 1 Football,55800,104586,"/content/school_logos/Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ_50px.png",95200,,94,"Embry-Riddle Aeronautical University (ERAU) - Prescott, AZ",Private not-for-profit,Private School,Arizona,1879,/research/US/School=Embry-Riddle_Aeronautical_University_(ERAU)_-_Prescott%2c_AZ/Salary,86301
0.59,0.37,0.41,0.42,0.1,0.56,Not Division 1 Basketball,Not Division 1 Football,51200,194310,"/content/school_logos/Pace University - New York, NY_50px.png",95200,,94,"Pace University - New York, NY",Private not-for-profit,Private School,New York,8289,/research/US/School=Pace_University_-_New_York%2c_NY/Salary,10038
0.52,0.34,0.48,0.12,0.26,N/A,Not Division 1 Basketball,Not Division 1 Football,48700,161086,/content/school_logos/Colby College_50px.png,95100,,96,Colby College,Private not-for-profit,"Private School, Liberal Arts School",Maine,1820,/research/US/School=Colby_College/Salary,4901
0.3,0.67,0.7,0.32,0.89,N/A,Not Division 1 Basketball,Not Division 1 Football,56600,187967,/content/school_logos/New Mexico Institute of Mining and Technology (New Mexico Tech)_50px.png,95000,,97,New Mexico Institute of Mining and Technology (New Mexico Tech),Public,"Public School, Engineering School",New Mexico,1604,/research/US/School=New_Mexico_Institute_of_Mining_and_Technology_(New_Mexico_Tech)/Salary,87801
0.5,0.43,0.5,0.29,0.23,0.6,Big Ten Conference,Big Ten,50800,186380,/content/school_logos/Rutgers University - New Brunswick Campus_50px.png,94800,,98,Rutgers University - New Brunswick Campus,Public,"Public School, Research University, For Sports Fans",New Jersey,33901,/research/US/School=Rutgers_University_-_New_Brunswick_Campus/Salary,8901
0.46,0.54,0.54,0.34,0.26,0.55,America East Conference,Not Division 1 Football,49700,196097,/content/school_logos/Stony Brook University_50px.gif,94700,,99,Stony Brook University,Public,"Public School, Research University, For Sports Fans",New York,15992,/research/US/School=Stony_Brook_University/Salary,11794
0.39,0.58,0.61,0.3,0.26,0.65,America East Conference,Not Division 1 Football,51600,166513,/content/school_logos/University of Massachusetts (UMass) - Lowell Campus_50px.png,94700,,99,University of Massachusetts (UMass) - Lowell Campus,Public,"Public School, Research University, For Sports Fans",Massachusetts,12734,/research/US/School=University_of_Massachusetts_(UMass)_-_Lowell_Campus/Salary,1854
0.54,0.43,0.46,0.17,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,49000,191630,/content/school_logos/Hobart William Smith Colleges_50px.jpg,94600,,101,Hobart William Smith Colleges,Private not-for-profit,"Private School, Liberal Arts School",New York,2368,/research/US/School=Hobart_William_Smith_Colleges/Salary,14456
0.56,0.57,0.44,0.37,0.34,0.62,Big West Conference,Not Division 1 Football,51000,110644,/content/school_logos/University of California - Davis (UC Davis)_50px.jpg,94600,,101,University of California - Davis (UC Davis),Public,"Public School, Research University, For Sports Fans",California,26533,/research/US/School=University_of_California_-_Davis_(UC_Davis)/Salary,95616
0.51,0.47,0.49,0.18,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,54700,191515,"/content/school_logos/Hamilton College - Clinton, NY_50px.png",94600,,101,"Hamilton College - Clinton, NY",Private not-for-profit,"Private School, Liberal Arts School",New York,1926,/research/US/School=Hamilton_College_-_Clinton%2c_NY/Salary,13323
0.09,0.62,0.91,0.21,0.19,N/A,Southern Conference,Not Division 1 Football,52300,217864,/content/school_logos/The Citadel - Military College of South Carolina_50px.png,94300,,104,The Citadel - Military College of South Carolina *,Public,"Public School, For Sports Fans",South Carolina,2735,/research/US/School=The_Citadel_-_Military_College_of_South_Carolina/Salary,29409
0.24,0.48,0.76,0.31,0.55,0.67,Not Division 1 Basketball,Not Division 1 Football,56600,170675,/content/school_logos/Lawrence Technological University_50px.png,94000,,105,Lawrence Technological University,Private not-for-profit,"Private School, Engineering School",Michigan,3033,/research/US/School=Lawrence_Technological_University/Salary,48075
0.51,0.53,0.49,0.12,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,50100,230959,/content/school_logos/Middlebury College_50px.png,93900,,106,Middlebury College,Private not-for-profit,"Private School, Liberal Arts School",Vermont,2495,/research/US/School=Middlebury_College/Salary,5753
0.42,0.33,0.58,0.16,0.03,0.56,Northeast Conference,Not Division 1 Football,52400,217165,/content/school_logos/Bryant University_50px.gif,93700,,107,Bryant University,Private not-for-profit,"Private School, Business School, For Sports Fans",Rhode Island,3287,/research/US/School=Bryant_University/Salary,2917
0.85,0.27,0.15,0.33,N/A,0.51,Not Division 1 Basketball,Not Division 1 Football,44800,191126,"/content/school_logos/Fashion Institute of Technology - New York, NY_50px.png",93400,,108,"Fashion Institute of Technology - New York, NY",Public,Public School,New York,9566,/research/US/School=Fashion_Institute_of_Technology_-_New_York%2c_NY/Salary,10001
0.62,0.4,0.38,0.17,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,44400,167996,/content/school_logos/Stonehill College_50px.png,93400,,108,Stonehill College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Massachusetts,2481,/research/US/School=Stonehill_College/Salary,2357
0.48,0.5,0.52,0.29,0.33,N/A,Not Division 1 Basketball,Not Division 1 Football,46100,204635,/content/school_logos/Ohio Northern University (ONU)_50px.gif,93200,,110,Ohio Northern University (ONU),Private not-for-profit,"Private School, Religious",Ohio,2702,/research/US/School=Ohio_Northern_University_(ONU)/Salary,45810
0.46,0.6,0.54,0.17,0.2,0.75,West Coast Conference,FBS Independents,51700,230038,/content/school_logos/Brigham Young University (BYU)_50px.png,93000,,111,Brigham Young University (BYU),Private not-for-profit,"Private School, Research University, Religious, For Sports Fans",Utah,27765,/research/US/School=Brigham_Young_University_(BYU)/Salary,84602
0.62,0.58,0.38,0.24,0.1,0.57,West Coast Conference,Not Division 1 Football,51100,122612,/content/school_logos/University of San Francisco (USF)_50px.png,93000,,111,University of San Francisco (USF),Private not-for-profit,"Private School, Religious, For Sports Fans",California,6392,/research/US/School=University_of_San_Francisco_(USF)/Salary,94117
0.47,0.44,0.53,0.18,0.32,0.59,Colonial Athletic Association,Not Division 1 Football,55900,212054,/content/school_logos/Drexel University_50px.png,92900,,113,Drexel University,Private not-for-profit,"Private School, Research University, For Sports Fans",Pennsylvania,16616,/research/US/School=Drexel_University/Salary,19104
0.42,0.51,0.58,0.19,0.31,0.66,Big Ten Conference,Big Ten,55500,243780,/content/school_logos/Purdue University - Main Campus_50px.png,92900,,113,Purdue University - Main Campus,Public,"Public School, Research University, For Sports Fans",Indiana,30446,/research/US/School=Purdue_University_-_Main_Campus/Salary,47907
0.55,0.51,0.45,0.12,0.1,0.67,Atlantic 10 Conference,Not Division 1 Football,48100,131469,/content/school_logos/George Washington University (GWU)_50px.png,92800,,115,George Washington University (GWU),Private not-for-profit,"Private School, Research University, For Sports Fans",District of Columbia,10357,/research/US/School=George_Washington_University_(GWU)/Salary,20052
0.52,0.59,0.48,0.22,0.25,0.71,Pacific-12 Conference,Pac-12,53500,236948,/content/school_logos/University of Washington (UW) - Main Campus_50px.png,92600,,116,University of Washington (UW) - Main Campus,Public,"Public School, Research University, For Sports Fans",Washington,29756,/research/US/School=University_of_Washington_(UW)_-_Main_Campus/Salary,98195
0.49,0.53,0.51,0.4,0.14,0.61,Mountain West Conference,Mountain West,52700,122755,/content/school_logos/San Jose State University (SJSU)_50px.jpg,92500,,117,San Jose State University (SJSU),Public,"Public School, For Sports Fans",California,25862,/research/US/School=San_Jose_State_University_(SJSU)/Salary,95192
0.55,0.53,0.45,0.11,0.15,0.63,Colonial Athletic Association,Not Division 1 Football,45900,231624,/content/school_logos/The College of William and Mary_50px.jpg,92500,,117,The College of William and Mary,Public,"Public School, Research University, For Sports Fans",Virginia,6271,/research/US/School=The_College_of_William_and_Mary/Salary,23187
0.43,0.51,0.57,0.43,0.29,0.63,Not Division 1 Basketball,Not Division 1 Football,49700,110529,/content/school_logos/California State Polytechnic University - Pomona_50px.jpg,92400,,119,California State Polytechnic University - Pomona,Public,Public School,California,20952,/research/US/School=California_State_Polytechnic_University_-_Pomona/Salary,91768
0.56,0.55,0.44,0.16,0.1,N/A,Missouri Valley Conference,Not Division 1 Football,44300,153269,/content/school_logos/Drake University_50px.png,92300,,120,Drake University,Private not-for-profit,"Private School, For Sports Fans",Iowa,3383,/research/US/School=Drake_University/Salary,50311
0.52,0.49,0.48,0.17,0.25,0.71,Big East Conference,Not Division 1 Football,50900,239105,/content/school_logos/Marquette University_50px.png,92300,,120,Marquette University,Private not-for-profit,"Private School, Religious, For Sports Fans",Wisconsin,8365,/research/US/School=Marquette_University/Salary,53233
0.51,0.46,0.49,0.56,0.22,0.64,Big West Conference,Not Division 1 Football,46300,110671,/content/school_logos/University of California - Riverside (UCR)_50px.png,92100,,122,University of California - Riverside (UCR),Public,"Public School, Research University, For Sports Fans",California,18621,/research/US/School=University_of_California_-_Riverside_(UCR)/Salary,92521
0.52,0.46,0.48,0.17,0.12,N/A,Atlantic Coast Conference,ACC,49100,199847,/content/school_logos/Wake Forest University_50px.png,92100,,122,Wake Forest University,Private not-for-profit,"Private School, Research University, For Sports Fans",North Carolina,4823,/research/US/School=Wake_Forest_University/Salary,27106
0.61,0.34,0.39,0.64,0.12,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,44500,186432,/content/school_logos/Saint Peters College_50px.png,92100,,122,Saint Peters College,Private not-for-profit,"Private School, Religious, For Sports Fans",New Jersey,2484,/research/US/School=Saint_Peters_College/Salary,7306
0.5,0.61,0.5,0.15,0.16,N/A,Patriot League,Not Division 1 Football,50700,166124,/content/school_logos/College of the Holy Cross_50px.png,92000,,125,College of the Holy Cross,Private not-for-profit,"Private School, Liberal Arts School, Religious, For Sports Fans",Massachusetts,2912,/research/US/School=College_of_the_Holy_Cross/Salary,1610
0.61,0.42,0.39,0.21,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,125727,/content/school_logos/Westmont College_50px.png,91900,,126,Westmont College,Private not-for-profit,"Private School, Liberal Arts School",California,1308,/research/US/School=Westmont_College/Salary,93108
0.6,0.41,0.4,0.13,0.12,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,54300,129242,/content/school_logos/Fairfield University_50px.png,91700,,127,Fairfield University,Private not-for-profit,"Private School, Religious, For Sports Fans",Connecticut,3873,/research/US/School=Fairfield_University/Salary,6824
0.23,0.52,0.77,0.27,0.75,0.77,Not Division 1 Basketball,Not Division 1 Football,61500,239318,/content/school_logos/Milwaukee School of Engineering_50px.png,91700,,127,Milwaukee School of Engineering,Private not-for-profit,"Private School, Engineering School",Wisconsin,2459,/research/US/School=Milwaukee_School_of_Engineering/Salary,53202
0.47,0.53,0.53,0.15,0.22,0.64,Big Ten Conference,Big Ten,53900,163286,/content/school_logos/University of Maryland - College Park_50px.png,91700,,127,University of Maryland - College Park,Public,"Public School, Research University, For Sports Fans",Maryland,26658,/research/US/School=University_of_Maryland_-_College_Park/Salary,20742
0.5,0.77,0.5,0.3,0.23,N/A,Not Division 1 Basketball,Not Division 1 Football,49200,236896,/content/school_logos/Walla Walla University_50px.png,91200,,130,Walla Walla University,Private not-for-profit,"Private School, Religious",Washington,1686,/research/US/School=Walla_Walla_University/Salary,99324
0.6,0.49,0.4,0.15,0.16,0.71,Patriot League,Not Division 1 Football,50600,164988,/content/school_logos/Boston University_50px.png,91000,,131,Boston University,Private not-for-profit,"Private School, Research University, For Sports Fans",Massachusetts,18165,/research/US/School=Boston_University/Salary,2215
0.46,0.59,0.54,0.16,0.23,0.72,Atlantic Coast Conference,ACC,51900,217882,/content/school_logos/Clemson University_50px.png,90800,,132,Clemson University,Public,"Public School, Research University, For Sports Fans",South Carolina,16931,/research/US/School=Clemson_University/Salary,29634
0.55,0.47,0.45,0.55,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,47100,190558,/content/school_logos/CUNY - College of Staten Island_50px.png,90800,,132,CUNY - College of Staten Island,Public,Public School,New York,13465,/research/US/School=CUNY_-_College_of_Staten_Island/Salary,10314
0.58,0.49,0.42,0.15,0.21,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,221351,/content/school_logos/Rhodes College_50px.png,90700,,134,Rhodes College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Tennessee,2027,/research/US/School=Rhodes_College/Salary,38112
0.58,0.52,0.42,0.23,0.18,N/A,West Coast Conference,Not Division 1 Football,50200,209825,/content/school_logos/University of Portland_50px.png,90500,,135,University of Portland,Private not-for-profit,"Private School, Religious, For Sports Fans",Oregon,3494,/research/US/School=University_of_Portland/Salary,97203
